,genes,A,phase,offset,peak,R2,pvalue,qvalue,symbols,shapiro.pval,hetero.lm.pval,hetero.sin.R2,mean.resid,sd.resid
ENSG00000006015,ENSG00000006015,0.323258235,6.339252765,3.122692234,-0.339252765,0.105884462,0.043422574,0.111028548,REX1BD,0.026500769,0.549095148,0,-1.54E-09,0.634442073
ENSG00000006016,ENSG00000006016,0.258015825,6.932632477,2.355034394,-0.932632477,0.04689172,0.26614402,0.367333205,CRLF1,0.983456152,0.817923856,0,-3.37E-10,0.779449608
ENSG00000006025,ENSG00000006025,0.179775807,3.296700816,2.915561794,2.703299184,0.065867165,0.151420455,0.247011575,OSBPL7,0.028867079,0.617846522,0,4.27E-11,0.465293479
ENSG00000006042,ENSG00000006042,0.152927449,12.64436675,5.164603639,17.35563325,0.068195581,0.141165474,0.234899698,TMEM98,0.707388048,0.670482445,-5.33E-15,-1.09E-11,0.378129681
ENSG00000006062,ENSG00000006062,0.209118253,3.816646905,3.888126381,2.183353095,0.11294361,0.0345284,0.096684724,MAP3K14,0.019841343,0.599636439,3.33E-16,-1.47E-12,0.403190607
ENSG00000006071,ENSG00000006071,0.362509709,0.462427901,4.540756405,5.537572099,0.228825145,0.000717734,0.0127084,ABCC8,0.997944371,0.356735578,1.11E-16,-2.62E-11,0.444065671
ENSG00000006116,ENSG00000006116,0.203048429,22.23432841,4.307928498,7.765671585,0.167481635,0.005660726,0.035063478,CACNG3,0.835139642,0.249233447,1.78E-15,1.32E-10,0.295856331
ENSG00000006118,ENSG00000006118,0.419048342,6.718888293,5.238390712,-0.718888293,0.100053227,0.052381058,0.123759823,TMEM132A,0.000212655,0.878511661,0,-1.29E-09,0.844567609
ENSG00000006125,ENSG00000006125,0.048226845,3.692885201,8.241679692,2.307114799,0.045057182,0.280721263,0.381741886,AP2B1,0.008710237,0.758251538,2.81E-14,3.52E-15,0.152733479
ENSG00000006128,ENSG00000006128,0.308127579,11.24464325,7.585652316,-5.244643253,0.131451056,0.018864998,0.068235293,TAC1,2.73E-05,0.673952278,-2.44E-15,-1.41E-10,0.520926726
ENSG00000006194,ENSG00000006194,0.071258974,7.807099393,5.240931681,-1.807099393,0.121259181,0.026359185,0.082879789,ZNF263,0.423791338,0.372500818,-3.77E-15,-9.39E-11,0.12706876
ENSG00000006210,ENSG00000006210,0.156447265,4.831850556,6.069243293,1.168149444,0.054424124,0.213264907,0.313192437,CX3CL1,0.01235683,0.440338197,1.11E-16,2.84E-10,0.447211104
ENSG00000006282,ENSG00000006282,0.162836758,2.774351552,4.466101532,3.225648448,0.029780026,0.435608082,0.530147339,SPATA20,0.03863556,0.95168874,1.67E-15,1.46E-14,0.636993407
ENSG00000006283,ENSG00000006283,0.348053134,3.642789724,1.719314349,2.357210276,0.139309814,0.014546364,0.059019174,CACNA1G,0.345192071,0.952474653,0,9.83E-11,0.595099423
ENSG00000006377,ENSG00000006377,0.123688718,8.008473227,4.170525953,-2.008473227,0.095390376,0.060742197,0.135666092,DLX6,0.002515461,0.816724574,2.22E-16,8.03E-11,0.251707457
ENSG00000006432,ENSG00000006432,0.077642152,0.312828225,5.919686602,5.687171775,0.064873683,0.156002312,0.252298778,MAP3K9,0.731849483,0.391494903,-2.31E-14,-1.62E-14,0.196306439
ENSG00000006451,ENSG00000006451,0.048791402,16.97354025,5.400475711,13.02645975,0.12014201,0.027345351,0.084568478,RALA,0.810030039,0.532372017,1.58E-14,-7.33E-15,0.090463991
ENSG00000006459,ENSG00000006459,0.067804255,15.76682572,5.944830084,14.23317428,0.096559191,0.05853453,0.132993172,KDM7A,0.152677865,0.580276421,5.44E-15,1.46E-12,0.1426839
ENSG00000006468,ENSG00000006468,0.22551173,15.49377292,6.754964103,14.50622708,0.244605133,0.000423732,0.010316198,ETV1,0.235827981,0.760280108,4.44E-16,1.96E-15,0.272528025
ENSG00000006530,ENSG00000006530,0.072118697,16.19810275,4.212096461,13.80189725,0.080567154,0.096652675,0.182339932,AGK,0.541036302,0.461171391,2.33E-15,-3.74E-12,0.167544003
ENSG00000006555,ENSG00000006555,0.147014639,22.64783534,2.162481446,7.352164662,0.06956473,0.135438119,0.228206849,TTC22,0.87025311,0.629853435,-2.22E-16,-6.81E-11,0.352009324
ENSG00000006576,ENSG00000006576,0.055682429,7.236204767,5.350570405,-1.236204767,0.063566185,0.162278694,0.258706173,PHTF2,0.214870995,0.897999524,5.55E-16,-3.30E-11,0.142618525
ENSG00000006607,ENSG00000006607,0.088966481,3.113018242,5.819828933,2.886981758,0.084078998,0.086672073,0.169252723,FARP2,0.639680975,0.633326675,1.33E-15,-2.79E-11,0.201648245
ENSG00000006611,ENSG00000006611,0.101771353,22.67663479,2.868715537,7.32336521,0.013869533,0.681618227,0.743265353,USH1C,0.786776788,0.376092388,1.35E-14,9.17E-09,0.561927858
ENSG00000006625,ENSG00000006625,0.217946262,10.25084185,2.970522171,-4.250841847,0.178943907,0.003848264,0.028350102,GGCT,0.006203315,0.885557955,0,-1.16E-12,0.305116796
ENSG00000006634,ENSG00000006634,0.129159228,14.25466351,4.101539675,15.74533649,0.164475706,0.006270972,0.03684754,DBF4,0.081612099,0.453718043,2.22E-16,3.94E-10,0.198641383
ENSG00000006652,ENSG00000006652,0.13869772,12.16348347,5.9941765,17.83651653,0.202381318,0.001743077,0.019395649,IFRD1,0.053438393,0.701146891,-1.13E-14,2.10E-11,0.183007399
ENSG00000006695,ENSG00000006695,0.093937907,0.172059965,3.871896795,5.827940035,0.118209632,0.029108286,0.087922541,COX10,0.405525043,0.76694766,-5.55E-15,-3.23E-10,0.170542345
ENSG00000006704,ENSG00000006704,0.204667814,3.824503541,3.529724213,2.175496459,0.109088364,0.039149166,0.10422484,GTF2IRD1,0.026670311,0.696354493,0,1.46E-10,0.402394508
ENSG00000006712,ENSG00000006712,0.104601671,19.59687909,5.169478832,10.40312091,0.104715289,0.045087799,0.113317801,PAF1,0.289037979,0.986867809,-2.22E-16,2.07E-09,0.203134614
ENSG00000006715,ENSG00000006715,0.127761791,13.01162128,7.341538737,16.98837872,0.200781998,0.001843071,0.019809556,VPS41,0.634608639,0.717854637,-4.44E-16,1.70E-11,0.171358583
ENSG00000006740,ENSG00000006740,0.110586954,6.682882274,5.956478232,-0.682882274,0.127385625,0.02156484,0.07383006,ARHGAP44,0.088551217,0.694094478,0,-2.08E-10,0.194600089
ENSG00000006744,ENSG00000006744,0.02804043,7.464929768,5.600978479,-1.464929768,0.010101822,0.757049926,0.806147688,ELAC2,0.231927998,0.830100487,1.22E-14,-2.71E-10,0.184668037
ENSG00000006747,ENSG00000006747,0.142015818,12.58822871,5.623531895,17.41177129,0.042768816,0.299986002,0.401403412,SCIN,0.518377529,0.700880914,-3.55E-14,-1.97E-11,0.449078208
ENSG00000006756,ENSG00000006756,0.162962115,5.614963975,3.382356618,0.385036025,0.142616868,0.013028039,0.055478323,ARSD,0.594095955,0.56920177,0,7.04E-11,0.272191491
ENSG00000006757,ENSG00000006757,0.101143844,10.82801551,4.3078716,-4.82801551,0.029616808,0.437632494,0.531870884,PNPLA4,0.348486815,0.693899623,-4.44E-16,-3.46E-09,0.379477124
ENSG00000006837,ENSG00000006837,0.043068622,22.36631051,1.556856492,7.633689486,0.00977685,0.763881316,0.811712626,CDKL3,0.965594869,0.231449519,-2.22E-16,7.55E-14,0.283391454
ENSG00000007001,ENSG00000007001,0.017881682,11.40742523,1.458777272,-5.40742523,0.000714579,0.980568302,0.984408993,UPP2,0.040263102,0.43475966,-1.31E-14,1.88E-08,0.440508587
ENSG00000007047,ENSG00000007047,0.218350233,1.707522824,5.05413849,4.292477176,0.152604841,0.009350363,0.046220236,MARK4,0.542458593,0.32669714,-8.88E-16,-5.32E-13,0.349005952
ENSG00000007062,ENSG00000007062,0.085521355,13.80422477,3.083662969,16.19577523,0.018674568,0.59594828,0.671367621,PROM1,2.88E-05,0.423078583,2.11E-15,9.91E-13,0.420990225
ENSG00000007080,ENSG00000007080,0.319973479,7.738568402,2.67754238,-1.738568402,0.050914421,0.236563148,0.336756464,CCDC124,1.19E-06,0.95710888,3.33E-16,-4.23E-11,0.91588114
ENSG00000007168,ENSG00000007168,0.153820191,10.43257656,9.142819417,-4.432576561,0.208890887,0.001401901,0.017252201,PAFAH1B1,0.000381671,0.520355542,-2.66E-15,-7.36E-14,0.195770242
ENSG00000007174,ENSG00000007174,0.148149377,1.108153306,4.536366578,4.891846694,0.077032525,0.107820035,0.196163584,DNAH9,0.004630576,0.976879581,-3.55E-15,1.57E-09,0.345185995
ENSG00000007202,ENSG00000007202,0.083739102,0.885318291,7.992557551,5.114681709,0.282107882,0.000124892,0.006876457,KIAA0100,0.701789222,0.297312365,-1.98E-14,9.63E-11,0.089648526
ENSG00000007237,ENSG00000007237,0.054339637,1.603132165,9.7961661,4.396867835,0.041162423,0.314271864,0.415988383,,9.05E-06,0.789888397,-1.82E-14,-6.40E-14,0.177668001
ENSG00000007255,ENSG00000007255,0.520261463,7.775868769,1.66324446,-1.775868769,0.13489284,0.016836688,0.064043757,TRAPPC6A,7.11E-05,0.829342072,0,6.69E-10,0.873081041
ENSG00000007264,ENSG00000007264,0.401527682,7.311999488,3.854546992,-1.311999488,0.107491229,0.041249313,0.107505661,MATK,0.000178348,0.7395218,0,-5.39E-10,0.771305745
